0.000000000000000000e+00,1.000000000000000021e-02,2.000000000000000042e-02,1.625000000000000000e+00,1.749999999999999889e-01,3.000000000000000236e-02,7.500000000000001110e-02,1.169999999999999929e+00,0.000000000000000000e+00,9.500000000000001499e-02,6.999999999999999278e-02,2.200000000000000289e-01,6.500000000000000222e-02,1.499999999999999944e-01,2.000000000000000042e-02,5.000000000000000278e-02,6.500000000000000222e-02,1.000000000000000021e-02,2.000000000000000042e-02,2.500000000000000139e-02,8.500000000000000611e-02,6.500000000000000222e-02,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,7.000000000000000666e-02,1.499999999999999944e-02,1.000000000000000021e-02,8.000000000000000167e-02,5.000000000000000104e-03,1.000000000000000021e-02,4.550000000000000155e-01,1.000000000000000021e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.000000000000000021e-02,6.500000000000000222e-02,1.499999999999999944e-02,9.999999999999999167e-02,5.000000000000000104e-03,2.999999999999999889e-02
1.799999999999999933e-01,0.000000000000000000e+00,4.499999999999999833e-02,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.120000000000000107e+00,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,2.850000000000000311e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.524999999999999911e+00,1.020000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.949999999999999845e-01,1.499999999999999944e-02,2.500000000000000139e-02,4.999999999999999584e-02,2.650000000000000133e-01,5.000000000000000104e-03,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,3.500000000000000333e-02
1.799999999999999933e-01,0.000000000000000000e+00,2.500000000000000139e-02,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.000000000000000042e-02,1.209999999999999964e+00,1.499999999999999944e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,3.850000000000000089e-01,6.500000000000000222e-02,0.000000000000000000e+00,9.449999999999999512e-01,1.550000000000000044e+00,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000056e-01,4.499999999999999833e-02,5.000000000000000104e-03,3.000000000000000236e-02,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.900000000000000022e-01,0.000000000000000000e+00,5.500000000000000028e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,4.649999999999999689e-01,5.000000000000000104e-03,0.000000000000000000e+00,3.099999999999999645e+00,1.499999999999999944e-02,0.000000000000000000e+00,7.999999999999998779e-02,4.000000000000000083e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.500000000000000611e-02,4.199999999999999845e-01,4.999999999999999584e-02,8.499999999999999223e-02,1.799999999999999933e-01,0.000000000000000000e+00,1.400000000000000133e-01,5.000000000000000104e-03
1.000000000000000021e-02,0.000000000000000000e+00,3.000000000000000236e-02,1.049999999999999961e-01,5.000000000000000104e-03,2.999999999999999889e-02,2.049999999999999878e-01,1.499999999999999944e-02,1.000000000000000021e-02,1.150000000000000050e-01,5.500000000000000028e-02,3.675000000000000266e+00,1.250000000000000000e-01,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,5.000000000000000104e-03,7.499999999999999722e-02,2.500000000000000139e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,7.499999999999999722e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999778e-02,3.500000000000000333e-02,1.199999999999999956e-01,5.000000000000000104e-03,5.500000000000000028e-02,5.000000000000000104e-03,1.499999999999999944e-02,1.499999999999999944e-02,0.000000000000000000e+00,3.500000000000000333e-02,1.499999999999999944e-02,1.499999999999999944e-02
3.500000000000000333e-02,2.500000000000000139e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000056e-01,2.350000000000000144e-01,2.500000000000000139e-02,3.000000000000000236e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199999999999999956e-01,3.050000000000000488e-01,2.999999999999999889e-02,2.000000000000000042e-02,0.000000000000000000e+00,2.999999999999999889e-02,2.000000000000000042e-02,5.000000000000000104e-03,5.999999999999999778e-02,0.000000000000000000e+00,2.149999999999999689e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.459999999999999964e+00,1.909999999999999920e+00,4.000000000000000083e-02,8.000000000000000167e-02,3.500000000000000333e-02,5.000000000000000104e-03,4.500000000000000527e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,7.500000000000001110e-02
5.949999999999999734e-01,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.150000000000000355e-01,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,3.500000000000000333e-02,3.350000000000000200e-01,3.000000000000000236e-02,0.000000000000000000e+00,3.000000000000000444e-01,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.700000000000000122e-01,2.500000000000000139e-02,3.500000000000000333e-02,2.000000000000000042e-02,2.209999999999999964e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02
2.000000000000000042e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.499999999999999944e-02,1.000000000000000021e-02,4.499999999999999833e-02,4.499999999999999833e-02,2.000000000000000042e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,4.225000000000000533e+00,0.000000000000000000e+00,3.500000000000000333e-02,1.499999999999999944e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000001554e-02,9.500000000000000111e-02,3.000000000000000236e-02,1.000000000000000021e-02,2.000000000000000042e-02,0.000000000000000000e+00,5.999999999999999778e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.100000000000000006e-01
5.000000000000000104e-03,2.000000000000000042e-02,3.500000000000000333e-02,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,1.499999999999999944e-02,3.000000000000000236e-02,1.300000000000000044e-01,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100000000000000144e-01,5.000000000000000278e-02,3.000000000000000236e-02,2.000000000000000042e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,0.000000000000000000e+00,6.000000000000000472e-02,0.000000000000000000e+00,2.500000000000000139e-02,1.400000000000000133e-01,3.990000000000000213e+00,3.500000000000000333e-02,2.500000000000000139e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999084e-02,0.000000000000000000e+00,8.999999999999999667e-02
1.350000000000000089e-01,0.000000000000000000e+00,3.000000000000000236e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000278e-02,5.000000000000000104e-03,2.500000000000000139e-02,2.250000000000000056e-01,5.000000000000000278e-02,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.499999999999999944e-02,1.270000000000000018e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.449999999999999734e-01,5.600000000000000533e-01,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,9.649999999999999689e-01,1.050000000000000100e-01,4.499999999999999833e-02,3.999999999999999389e-02,4.549999999999999600e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000472e-02,0.000000000000000000e+00,1.499999999999999944e-02
5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,7.000000000000000666e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,1.600000000000000033e-01,5.000000000000000104e-03,5.000000000000000104e-03,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.919999999999999929e+00,6.500000000000000222e-02,5.000000000000000104e-03,1.000000000000000021e-02,2.050000000000000155e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,2.500000000000000139e-02,1.499999999999999944e-02,2.500000000000000139e-02,3.499999999999999639e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000111e-01,1.984999999999999876e+00,5.000000000000000104e-03,8.000000000000000167e-02,1.979999999999999982e+00,0.000000000000000000e+00,6.450000000000000178e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.100000000000000006e-01,3.890000000000000124e+00,0.000000000000000000e+00,5.000000000000000104e-03,4.400000000000000022e-01,1.499999999999999944e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,2.349999999999999867e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.999999999999999889e-02,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,2.500000000000000139e-02,2.000000000000000042e-02,5.500000000000000028e-02,5.000000000000000104e-03,1.000000000000000021e-02,5.000000000000000104e-03,3.500000000000000333e-02,2.000000000000000042e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,3.000000000000000236e-02,2.649999999999999578e-01,1.350000000000000089e-01,3.200000000000000067e-01,3.829999999999999627e+00,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,5.500000000000000028e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.099999999999999922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03
0.000000000000000000e+00,4.000000000000000083e-02,2.500000000000000139e-02,5.000000000000000104e-03,2.000000000000000111e-01,1.000000000000000021e-02,6.849999999999999423e-01,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.500000000000000000e-01,5.000000000000000278e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,1.600000000000000033e-01,0.000000000000000000e+00,5.000000000000000104e-03,4.050000000000000266e-01,1.000000000000000021e-02,0.000000000000000000e+00,1.150000000000000050e-01,5.500000000000000028e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,7.500000000000001110e-02,7.000000000000000666e-02,2.199999999999999734e+00,2.299999999999999822e-01,0.000000000000000000e+00,2.150000000000000244e-01,3.000000000000000236e-02
3.499999999999999639e-02,2.000000000000000042e-02,4.500000000000000527e-02,5.000000000000000278e-02,1.000000000000000021e-02,2.000000000000000042e-02,2.800000000000000266e-01,2.000000000000000042e-02,0.000000000000000000e+00,4.499999999999999833e-02,7.499999999999999722e-02,3.669999999999999929e+00,8.499999999999999223e-02,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,7.000000000000000666e-02,1.499999999999999944e-02,1.150000000000000050e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,2.999999999999999889e-02,0.000000000000000000e+00,4.500000000000000527e-02,1.499999999999999944e-02,0.000000000000000000e+00,3.000000000000000236e-02,4.499999999999999833e-02,5.000000000000000278e-02,5.000000000000000104e-03,3.500000000000000333e-02,1.499999999999999944e-02,5.000000000000000278e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.500000000000000139e-02,5.000000000000000104e-03,3.000000000000000236e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.950000000000000733e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,2.500000000000000139e-02,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099999999999999978e-01,2.030000000000000249e+00,5.499999999999999334e-02,9.000000000000001055e-02,6.300000000000001155e-01,0.000000000000000000e+00,1.369999999999999885e+00,0.000000000000000000e+00
2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,5.500000000000000028e-02,1.950000000000000067e-01,4.250000000000000000e+00,4.499999999999999833e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000104e-03,9.500000000000000111e-02,0.000000000000000000e+00,1.499999999999999944e-02,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000311e-01,0.000000000000000000e+00,1.499999999999999944e-02,1.949999999999999789e-01,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,6.499999999999998834e-02,8.500000000000000611e-02,5.000000000000000104e-03,1.799999999999999933e-01,5.000000000000000278e-02,5.000000000000000104e-03,3.000000000000000236e-02,3.000000000000000236e-02,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,3.999999999999999389e-02,3.499999999999999639e-02,1.040000000000000036e+00,5.000000000000000104e-03,4.000000000000000083e-02,4.999999999999999584e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.999999999999999889e-02,1.499999999999999944e-02,5.000000000000000104e-03,2.655000000000000249e+00,5.999999999999999778e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,7.999999999999998779e-02
5.000000000000000104e-03,4.000000000000000083e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,4.000000000000000083e-02,1.000000000000000021e-02,1.499999999999999944e-02,3.000000000000000236e-02,2.099999999999999922e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.500000000000000222e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,2.999999999999999889e-02,5.000000000000000104e-03,5.999999999999999778e-02,0.000000000000000000e+00,6.500000000000000222e-02,0.000000000000000000e+00,8.499999999999999223e-02,5.350000000000000311e-01,3.484999999999999876e+00,5.000000000000000104e-03,3.500000000000000333e-02,4.499999999999999833e-02,0.000000000000000000e+00,2.500000000000000139e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02
0.000000000000000000e+00,5.000000000000000278e-02,2.500000000000000139e-02,5.000000000000000104e-03,4.000000000000000083e-02,8.500000000000000611e-02,6.000000000000000472e-02,6.999999999999999278e-02,0.000000000000000000e+00,3.639999999999999680e+00,1.499999999999999944e-02,0.000000000000000000e+00,3.000000000000000236e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000333e-02,5.500000000000000028e-02,1.950000000000000067e-01,1.499999999999999944e-02,5.000000000000000104e-03,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,5.500000000000000028e-02,5.000000000000000104e-03,4.000000000000000083e-02,0.000000000000000000e+00,7.000000000000000666e-02,1.199999999999999956e-01,1.549999999999999989e-01,4.499999999999999833e-02,5.500000000000000722e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,2.000000000000000042e-02,5.000000000000000104e-03,2.000000000000000042e-02,2.500000000000000139e-02
1.000000000000000021e-02,1.000000000000000021e-02,3.415000000000000036e+00,5.000000000000000104e-03,0.000000000000000000e+00,5.200000000000000178e-01,8.999999999999999667e-02,1.499999999999999944e-02,1.499999999999999944e-02,7.499999999999999722e-02,3.500000000000000333e-02,5.000000000000000104e-03,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,2.500000000000000139e-02,1.499999999999999944e-02,0.000000000000000000e+00,5.000000000000000104e-03,1.499999999999999944e-02,2.999999999999999889e-02,2.000000000000000042e-02,1.999999999999999833e-01,5.000000000000000104e-03,0.000000000000000000e+00,2.500000000000000139e-02,1.000000000000000021e-02,1.300000000000000044e-01,1.499999999999999944e-02,5.499999999999999334e-02,1.000000000000000021e-02,1.000000000000000021e-02,2.500000000000000139e-02,7.500000000000001110e-02,2.500000000000000139e-02,2.500000000000000139e-02,0.000000000000000000e+00,3.500000000000000333e-02,2.500000000000000139e-02
0.000000000000000000e+00,5.999999999999999778e-02,5.000000000000000104e-03,0.000000000000000000e+00,4.499999999999999833e-02,1.000000000000000021e-02,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,4.499999999999999833e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000236e-02,5.000000000000000104e-03,0.000000000000000000e+00,5.000000000000000104e-03,8.500000000000000611e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000527e-02,5.000000000000000104e-03,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.500000000000000139e-02,4.000000000000000083e-02,0.000000000000000000e+00,5.000000000000000104e-03,3.410000000000000142e+00,2.600000000000000089e-01,1.000000000000000021e-02,5.000000000000000278e-02,3.300000000000000155e-01,0.000000000000000000e+00,3.699999999999999956e-01,2.500000000000000139e-02
0.000000000000000000e+00,1.499999999999999944e-02,9.500000000000000111e-02,5.000000000000000104e-03,6.500000000000000222e-02,4.000000000000000083e-02,1.000000000000000056e-01,5.000000000000000104e-03,5.000000000000000104e-03,1.000000000000000021e-02,0.000000000000000000e+00,1.000000000000000021e-02,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,3.500000000000000333e-02,0.000000000000000000e+00,5.000000000000000104e-03,5.000000000000000278e-02,3.000000000000000236e-02,0.000000000000000000e+00,2.500000000000000139e-02,1.950000000000000067e-01,1.000000000000000021e-02,1.000000000000000021e-02,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000278e-02,1.100000000000000144e-01,4.000000000000000083e-02,3.540000000000000036e+00,4.049999999999999711e-01,0.000000000000000000e+00,1.000000000000000056e-01,5.000000000000000104e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000042e-02,1.000000000000000021e-02,5.000000000000000278e-02,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499999999999999944e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.719999999999999751e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000021e-02,4.000000000000000083e-02,4.999999999999999584e-02,4.000000000000000083e-02,2.000000000000000042e-02,0.000000000000000000e+00,2.199999999999999734e-01,1.549999999999999711e-01,0.000000000000000000e+00,1.000000000000000021e-02,1.499999999999999944e-02,1.350000000000000089e-01,1.150000000000000050e-01,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,5.000000000000000104e-03,2.500000000000000139e-02,2.000000000000000042e-02,5.000000000000000104e-03,1.499999999999999944e-02,1.150000000000000050e-01,5.000000000000000104e-03,0.000000000000000000e+00,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,9.500000000000000111e-02,7.000000000000000666e-02,5.499999999999999334e-02,3.040000000000000036e+00,2.350000000000000144e-01,1.499999999999999944e-02,4.049999999999999711e-01,2.000000000000000042e-02
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,4.699999999999999734e-01,0.000000000000000000e+00,7.499999999999999722e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.999999999999999667e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.155000000000000249e+00,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,5.000000000000000104e-03,0.000000000000000000e+00,3.500000000000000333e-02,2.999999999999999889e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000104e-03,0.000000000000000000e+00,3.499999999999999639e-02,5.000000000000000104e-03,2.500000000000000139e-02,1.499999999999999944e-02,5.000000000000000104e-03,0.000000000000000000e+00,2.000000000000000042e-02,0.000000000000000000e+00
